Rank,Song,Artist,Album,Year,Themes
22,GIMME SHELTER,ROLLING STONES,Let It Bleed,1969,"['war', 'fear', 'danger']"
23,MONEY,PINK FLOYD,The Dark Side of the Moon,1973,"['greed', 'power', 'materialism']"
24,ROCK AND ROLL,LED ZEPPELIN,Led Zeppelin IV,1971,"['rebellion', 'sex', 'power']"
25,SATISFACTION,ROLLING STONES,Out of Our Heads,1965,"['sex', 'drugs', 'rock']"
26,HIGHWAY TO HELL,AC/DC,Highway to Hell,1979,"['hell', 'speed', 'danger']"
27,WHAT'S YOUR NAME,LYNYRD SKYNYRD,Pronounced Leh-Nerd Skin-Nerd,1973,"['flirting', 'attraction', 'introductions']"
28,GO YOUR OWN WAY,FLEETWOOD MAC,Rumours,1977,"['independence', 'heartbreak', 'regret']"
29,WHO ARE YOU,THE WHO,Who Are You,1978,"['identity', 'alienation', 'rebellion']"
30,TUSH,ZZ TOP,Fandango!,1975,"['lust', 'temptation', 'desire']"
31,HERE COMES THE SUN,THE BEATLES,Abbey Road,1970,"['hope', 'joy', 'renewal']"
32,WHEEL IN THE SKY,JOURNEY,Infinity,1978,"['journey', 'life', 'mystery']"
33,BREAKDOWN,TOM PETTY & THE HEARTBREAKERS,Tom Petty and the Heartbreakers,1976,"['frustration', 'isolation', 'loneliness']"
34,WHOLE LOTTA LOVE,LED ZEPPELIN,Led Zeppelin II,1969,"['lust', 'desire', 'sex']"
35,DIRTY DEEDS DONE DIRT CHEAP,AC/DC,Dirty Deeds Done Dirt Cheap,1981,"['mischief', 'mayhem', 'deception']"
36,COME TOGETHER,THE BEATLES,Abbey Road,1969,"['groove', 'unity', 'imagery']"
37,THE DEVIL WENT DOWN TO GEORGIA,CHARLIE DANIELS BAND,Million Mile Reflections,1979,"['fiddle', 'challenge', 'soul']"
38,RUNNING DOWN A DREAM,TOM PETTY,Full Moon Fever,1989,"['perseverance', 'adventure', 'freedom']"
39,CRAZY TRAIN,OZZY OSBOURNE,Blizzard of Ozz,1980,"['insanity', 'rebellion', 'chaos']"
40,HONKY TONK WOMEN,ROLLING STONES,"Through the Past, Darkly (Big Hits Vol. 2)",1969,"['women', 'nightlife', 'desire']"
41,WELCOME TO THE JUNGLE,GUNS N' ROSES,Appetite for Destruction,1987,"['chaos', 'danger', 'wild']"
42,AMERICAN GIRL,TOM PETTY & THE HEARTBREAKERS,Tom Petty and the Heartbreakers,1976,"['youth', 'freedom', 'adventure']"
43,A DAY IN THE LIFE,THE BEATLES,Sgt. Pepper's Lonely Hearts Club Band,1967,"['death', 'chaos', 'peace']"
44,MORE THAN A FEELING,BOSTON,Boston,1976,"['longing', 'nostalgia', 'love']"
45,LOLA,THE KINKS,"Lola Versus Powerman and the Moneygoround, Part One",1970,"['transvestite', 'gender', 'identity']"
46,IN THE AIR TONIGHT,PHIL COLLINS,Face Value,1981,"['betrayal', 'revenge', 'mystery']"
47,REFUGEE,TOM PETTY & THE HEARTBREAKERS,Damn the Torpedoes,1979,"['escape', 'perseverance', 'freedom']"
48,RENEGADE,STYX,Pieces of Eight,1978,"['outlaw', 'rebellion', 'fight']"
49,SHOOTING STAR,BAD COMPANY,Straight Shooter,1975,"['loneliness', 'fame', 'success']"
50,(DON'T FEAR) THE REAPER,BLUE OYSTER CULT,Agents of Fortune,1976,"['death', 'eternity', 'romance']"
51,HEY YOU,PINK FLOYD,The Wall,1979,"['isolation', 'alienation', 'loneliness']"
52,JUMPIN' JACK FLASH,ROLLING STONES,"Through The Past, Darkly (Big Hits Vol. 2)",1968,"['trouble', 'survival', 'mystery']"
53,LAYLA,DEREK & THE DOMINOS,Layla and Other Assorted Love Songs,1971,"['love', 'longing', 'desire']"
54,LA GRANGE,ZZ TOP,Tres Hombres,1973,"['girls', 'dance', 'party']"
55,WISH YOU WERE HERE,PINK FLOYD,Wish You Were Here,1975,"['loss', 'isolation', 'yearning']"
56,BROWN EYED GIRL,VAN MORRISON,Blowin' Your Mind!,1967,"['love', 'nostalgia', 'freedom']"
57,THE OCEAN,LED ZEPPELIN,Houses of the Holy,1973,"['power', 'nature', 'fantasy']"
58,HEY JUDE,THE BEATLES,The Beatles Again (Hey Jude),1968,"['encouragement', 'consolation', 'empowerment']"
59,TINY DANCER,ELTON JOHN,Madman Across the Water,1972,"['romance', 'music', 'travel']"
60,START ME UP,ROLLING STONES,Tattoo You,1981,"['energy', 'excitement', 'motivation']"
61,LIFE IN THE FAST LANE,THE EAGLES,Hotel California,1976,"['excess', 'thrill', 'danger']"
62,TNT,AC/DC,High Voltage,1975,"['explosive', 'energy', 'power']"
63,I WON'T BACK DOWN,TOM PETTY,Full Moon Fever,1989,"['resilience', 'determination', 'strength']"
64,DON'T STOP BELIEVIN',JOURNEY,Escape,1981,"['hope', 'journey', 'faith']"
65,KASHMIR,LED ZEPPELIN,Physical Graffiti,1975,"['mystical', 'exotic', 'epic']"
66,MAGIC CARPET RIDE,STEPPENWOLF,The Second,1968,"['adventure', 'freedom', 'ecstasy']"
67,ROCKET MAN,ELTON JOHN,Honky Chateau,1972,"['loneliness', 'isolation', 'space']"
68,GET BACK,THE BEATLES,Let It Be,1970,"['loretta', 'jojo', 'boogaloo']"
69,RAMBLIN' MAN,ALLMAN BROTHERS,Brothers and Sisters,1973,"['wanderlust', 'freedom', 'journey']"
70,OLD TIME ROCK AND ROLL,BOB SEGER,Stranger in Town,1978,"['nostalgia', 'dancing', 'memories']"
71,PARANOID,BLACK SABBATH,Paranoid,1970,"['paranoia', 'depression', 'insecurity']"
72,PROUD MARY,CCR,Bayou Country,1969,"['rolling', 'river', 'proud']"
73,RAMBLE ON,LED ZEPPELIN,Led Zeppelin II,1969,"['love', 'fantasy', 'adventure']"
74,SMOKE ON THE WATER,DEEP PURPLE,Machine Head,1972,"['fire', 'disaster', 'rebellion']"
75,YOU GIVE LOVE A BAD NAME,BON JOVI,Slippery When Wet,1986,"['heartbreak', 'betrayal', 'revenge']"
76,BARRACUDA,HEART,Little Queen,1977,"['betrayal', 'revenge', 'empowerment']"
77,BENNIE AND THE JETS,ELTON JOHN,Goodbye Yellow Brick Road,1974,"['glam', 'futuristic', 'pop']"
78,SIMPLE MAN,LYNYRD SKYNYRD,Pronounced Leh-Nerd Skin-Nerd,1973,"['reflection', 'guidance', 'sincerity']"
79,I LOVE ROCK & ROLL,JOAN JETT & THE BLACKHEARTS,I Love Rock 'n Roll,1982,"['rebellion', 'passion', 'energy']"
80,PINK HOUSES,JOHN MELLENCAMP,Uh-Huh,1983,"['american', 'small-town', 'dreams']"
81,PURPLE HAZE,JIMI HENDRIX,Are You Experienced,1967,"['confusion', 'imagination', 'drugs']"
82,REVOLUTION,THE BEATLES,The Beatles (The White Album),1968,"['protest', 'change', 'chaos']"
83,TOM SAWYER,RUSH,Moving Pictures,1981,"['adventure', 'youth', 'imagination']"
84,GIMMIE THREE STEPS,LYNYRD SKYNYRD,Pronounced Leh-Nerd Skin-Nerd,1973,"['escape', 'encounter', 'bravery']"
85,DOWN ON THE CORNER,CCR,Willy and the Poor Boys,1969,"['street', 'music', 'people']"
86,EVERY BREATH YOU TAKE,THE POLICE,Synchronicity,1983,"['obsession', 'surveillance', 'love']"
87,BEHIND BLUE EYES,THE WHO,Who's Next,1971,"['anger', 'isolation', 'betrayal']"
88,COMFORTABLY NUMB,PINK FLOYD,The Wall,1980,"['isolation', 'depression', 'drugs']"
89,ENTER SANDMAN,METALLICA,Metallica (The Black Album),1991,"['nightmare', 'sleep', 'fears']"
90,ANGIE,ROLLING STONES,Goats Head Soup,1973,"['heartbreak', 'loneliness', 'regret']"
91,BAND ON THE RUN,PAUL McCARTNEY & WINGS,Band on the Run,1974,"['escape', 'freedom', 'adventure']"
92,TAKE IT EASY,THE EAGLES,Eagles,1972,"['easy', 'freedom', 'relaxation']"
93,BAD MOON RISING,CCR,Green River,1969,"['warning', 'disaster', 'apocalyptic']"
94,BORN TO RUN,BRUCE SPRINGSTEEN,Born to Run,1975,"['escape', 'freedom', 'adventure']"
95,IMAGINE,JOHN LENNON,Imagine,1971,"['peace', 'unity', 'hope']"
96,TUMBLIN' DICE,ROLLING STONES,Exile on Main St.,1972,"['gambling', 'luck', 'risk']"
97,ERUPTION/YOU REALLY GOT ME,VAN HALEN,Van Halen,1978,"['guitar', 'rock', 'intense']"
98,WALK THIS WAY,AEROSMITH,Toys in the Attic,1975,"['lust', 'adventure', 'bravado']"
99,SMELLS LIKE TEEN SPIRIT,NIRVANA,Nevermind,1991,"['angst', 'rebellion', 'apathy']"
100,MONEY FOR NOTHING,DIRE STRAITS,Brothers in Arms,1985,"['technology', 'materialism', 'classism']"
101,LIVIN' ON A PRAYER,BON JOVI,Slippery When Wet,1986,"['hope', 'struggle', 'faith']"
102,WAR PIGS,BLACK SABBATH,Paranoid,1970,"['war', 'politics', 'evil']"
103,WHITE ROOM,CREAM,Wheels of Fire,1968,"['isolation', 'desperation', 'ecstasy']"
104,LIGHT MY FIRE,THE DOORS,The Doors,1967,"['desire', 'passion', 'freedom']"
105,DREAMS,FLEETWOOD MAC,Rumours,1977,"['love', 'regret', 'hope']"
106,JACK & DIANE,JOHN MELLENCAMP,American Fool,1982,"['youth', 'love', 'small-town']"
107,L.A. WOMAN,THE DOORS,L.A. Woman,1971,"['city', 'desire', 'mystery']"
108,DO YOU FEEL LIKE WE DO,PETER FRAMPTON,Frampton Comes Alive!,1976,"['love', 'longing', 'desire']"
109,FORTUNATE SON,CCR,Willy and the Poor Boys,1969,"['protest', 'war', 'class']"
110,LIVE AND LET DIE,PAUL McCARTNEY & WINGS,Live and Let Die,1973,"['gun', 'violence', 'freedom']"
111,TUESDAY'S GONE,LYNYRD SKYNYRD,Pronounced Leh-Nerd Skin-Nerd,1973,"['goodbye', 'leaving', 'regret']"
112,NIGHT MOVES,BOB SEGER,Night Moves,1976,"['nostalgia', 'young love', 'summer']"
113,WANTED DEAD OR ALIVE,BON JOVI,Slippery When Wet,1986,"['lifestyle', 'loneliness', 'freedom']"
114,ROCK AND ROLL ALL NITE,KISS,Dressed to Kill,1975,"['party', 'rock', 'celebrate']"
115,ROXANNE,THE POLICE,Outlandos d'Amour,1978,"['infidelity', 'prostitution', 'jealousy']"
116,MAGIC MAN,HEART,Dreamboat Annie,1976,"['mystery', 'enchantment', 'powerful']"
117,CAN'T YOU SEE,MARSHALL TUCKER BAND,The Marshall Tucker Band,1973,"['longing', 'regret', 'heartache']"
118,SMALL TOWN,JOHN MELLENCAMP,Scarecrow,1985,"['nostalgia', 'small-town life', 'frustration']"
119,SATURDAY NIGHT'S ALRIGHT FOR FIGHTING,ELTON JOHN,Goodbye Yellow Brick Road,1973,"['party', 'rebellion', 'violence']"
120,POUR SOME SUGAR ON ME,DEF LEPPARD,Hysteria,1988,"['love', 'desire', 'sex']"
121,RUNNIN' WITH THE DEVIL,VAN HALEN,Van Halen,1978,"['devil', 'running', 'freedom']"
122,THE CHAIN,FLEETWOOD MAC,Rumours,1977,"['love', 'heartbreak', 'betrayal']"
123,MAYBE I'M AMAZED,PAUL McCARTNEY,McCartney,1970,"['love', 'devotion', 'hope']"
124,SUNSHINE OF YOUR LOVE,CREAM,Disraeli Gears,1968,"['love', 'sunshine', 'fire']"
125,TAKIN' CARE OF BUSINESS,BTO,Bachman Turner Overdrive II,1973,"['business', 'work', 'success']"
126,AH! LEAH!,DONNIE IRIS,Back on the Streets,1980,"['longing', 'desire', 'passion']"
127,THUNDERSTRUCK,AC/DC,The Razor's Edge,1990,"['thunder', 'electricity', 'power']"
128,PIANO MAN,BILLY JOEL,Piano Man,1973,"['loneliness', 'music', 'bartender']"
129,YOU DON’T KNOW HOW IT FEELS,TOM PETTY,Wildflowers,1994,"['rebellion', 'isolation', 'empowerment']"
130,BORN TO BE WILD,STEPPENWOLF,Steppenwolf,1968,"['rebellion', 'freedom', 'adventure']"
131,SULTANS OF SWING,DIRE STRAITS,Dire Straits,1978,"['music', 'ambition', 'nostalgia']"
132,TIME,PINK FLOYD,The Dark Side of the Moon,1973,"['life', 'death', 'time']"
133,ROADHOUSE BLUES,THE DOORS,Morrison Hotel,1970,"['adventure', 'rebellion', 'freedom']"
134,ONLY THE GOOD DIE YOUNG,BILLY JOEL,The Stranger,1977,"['rebellion', 'religion', 'youth']"
135,WELCOME TO THE MACHINE,PINK FLOYD,Wish You Were Here,1975,"['alienation', 'isolation', 'dehumanization']"
136,FOR WHAT IT'S WORTH,BUFFALO SPRINGFIELD,Buffalo Springfield,1967,"['protest', 'unrest', 'paranoia']"
137,TAKE THE MONEY AND RUN,STEVE MILLER BAND,Fly Like an Eagle,1976,"['crime', 'escape', 'money']"
138,ALREADY GONE,THE EAGLES,On the Border,1974,"['frustration', 'resignation', 'independence']"
139,ANY WAY YOU WANT IT,JOURNEY,Departure,1980,"['freedom', 'desire', 'love']"
140,OLD MAN,NEIL YOUNG,Harvest,1972,"['reflection', 'regret', 'aging']"
141,MY GENERATION,THE WHO,My Generation,1965,"['rebellion', 'youth', 'frustration']"
142,BEAST OF BURDEN,ROLLING STONES,Some Girls,1978,"['lust', 'trust', 'dependency']"
143,LIFE'S BEEN GOOD,JOE WALSH,"But Seriously, Folks...",1978,"['wealth', 'excess', 'eccentricity']"
144,SGT. PEPPER'S LONELY HEARTS CLUB BAND/A LITTLE HELP…,THE BEATLES,Sgt. Pepper's Lonely Hearts Club Band,1967,"['loneliness', 'help', 'band']"
145,BARGAIN,THE WHO,Who's Next,1971,"['love', 'desire', 'sacrifice']"
146,FLY LIKE AN EAGLE,STEVE MILLER BAND,Fly Like an Eagle,1976,"['freedom', 'mystery', 'magic']"
147,CARRY ON WAYWARD SON,KANSAS,Leftoverture,1976,"['destiny', 'journey', 'hope']"
148,COCAINE,ERIC CLAPTON,Slowhand,1977,"['addiction', 'temptation', 'danger']"
149,BAD COMPANY,BAD COMPANY,Bad Company,1974,"['outlaw', 'freedom', 'rebellion']"
150,DAZED AND CONFUSED,LED ZEPPELIN,Led Zeppelin,1969,"['trance', 'mystery', 'introspection']"
151,OHIO,CSNY,Four Way Street,1971,"['protest', 'tragedy', 'anger']"
152,SHATTERED,ROLLING STONES,Some Girls,1978,"['loneliness', 'isolation', 'heartbreak']"
153,ROCK YOU LIKE A HURRICANE,THE SCORPIONS,Love at First Sting,1984,"['intensity', 'power', 'destruction']"
154,PANAMA,VAN HALEN,1984,1984,"['girls', 'cars', 'travel']"
155,IRON MAN,BLACK SABBATH,Paranoid,1970,"['destruction', 'monster', 'power']"
156,THE SPIRIT OF RADIO,RUSH,Permanent Waves,1980,"['radio', 'spirit', 'freedom']"
157,HOT FOR TEACHER,VAN HALEN,1984,1984,"['lust', 'obsession', 'youth']"
158,DON'T DO ME LIKE THAT,TOM PETTY & THE HEARTBREAKERS,Damn the Torpedoes,1979,"['betrayal', 'heartbreak', 'rejection']"
159,FIRE,JIMI HENDRIX,Are You Experienced,1967,"['desire', 'passion', 'intensity']"
160,HEART OF GOLD,NEIL YOUNG,Harvest,1972,"['longing', 'searching', 'hope']"
161,OVER THE HILLS AND FAR AWAY,LED ZEPPELIN,Houses of the Holy,1973,"['escape', 'adventure', 'freedom']"
162,HELLS BELLS,AC/DC,Back in Black,1980,"['hell', 'bells', 'danger']"
163,I WANT YOU TO WANT ME,CHEAP TRICK,Cheap Trick at Budokan,1979,"['longing', 'desire', 'yearning']"
164,SPACE ODDITY,DAVID BOWIE,David Bowie (also known as Space Oddity),1969,"['loneliness', 'isolation', 'astronaut']"
165,SHARP DRESSED MAN,ZZ TOP,Eliminator,1983,"['fashion', 'seduction', 'money']"
166,RHIANNON,FLEETWOOD MAC,Fleetwood Mac,1975,"['mystery', 'magic', 'love']"
167,PATIENCE,GUNS N' ROSES,G N' R Lies,1989,"['patience', 'love', 'hope']"
168,BIG SHOT,BILLY JOEL,52nd Street,1978,"['success', 'arrogance', 'power']"
169,HEARTBREAKER/LIVING LOVIN' MAID,LED ZEPPELIN,Led Zeppelin II,1969,"['heartbreaker', 'living', ""lovin'""]"
170,HEY HEY MY MY (INTO THE BLACK),NEIL YOUNG,Rust Never Sleeps,1979,"['fame', 'decay', 'death']"
171,SURRENDER,CHEAP TRICK,Heaven Tonight,1978,"['teenage', 'rebellion', 'sex']"
172,PARADISE CITY,GUNS N' ROSES,Appetite for Destruction,1988,"['paradise', 'city', 'thrill']"
173,WE'RE AN AMERICAN BAND,GRAND FUNK RAILROAD,We're an American Band,1973,"['party', 'rock', 'patriotism']"
174,LIMELIGHT,RUSH,Moving Pictures,1981,"['fame', 'isolation', 'stardom']"
175,CUM ON FEEL THE NOIZE,QUIET RIOT,Metal Health,1983,"['party', 'energy', 'rebellion']"
176,"HELLO, I LOVE YOU",THE DOORS,Waiting for the Sun,1968,"['obsession', 'attraction', 'infatuation']"
177,DUST IN THE WIND,KANSAS,Point of Know Return,1977,"['mortality', 'transience', 'existentialism']"
178,D'YER MAKER,LED ZEPPELIN,Houses of the Holy,1973,"['reggae', 'seduction', 'misunderstanding']"
179,FOR THOSE ABOUT TO ROCK,AC/DC,For Those About to Rock We Salute You,1981,"['salute', 'fire', 'thunder']"
180,YOUNG LUST,PINK FLOYD,The Wall,1979,"['desire', 'rebellion', 'frustration']"
181,HOT BLOODED,FOREIGNER,Double Vision,1978,"['passion', 'desire', 'intensity']"
182,NOTHIN' BUT A GOOD TIME,POISON,Open Up and Say... Ahh!,1988,"['party', 'fun', 'freedom']"
183,ANOTHER ONE BITES THE DUST,QUEEN,The Game,1980,"['victory', 'power', 'death']"
184,BLACK WATER,DOOBIE BROTHERS,What Were Once Vices Are Now Habits,1974,"['river', 'isolation', 'sunshine']"
185,BANG A GONG,T.REX,Electric Warrior,1971,"['energy', 'sexuality', 'dancing']"
186,FEEL LIKE MAKIN' LOVE,BAD COMPANY,Straight Shooter,1975,"['passion', 'desire', 'intimacy']"
187,MIDNIGHT RIDER,ALLMAN BROTHERS,Idlewild South,1970,"['freedom', 'isolation', 'loneliness']"
188,ROCKIN' IN THE FREE WORLD,NEIL YOUNG,Freedom,1989,"['homelessness', 'politics', 'protest']"
189,ROCKY MOUNTAIN WAY,JOE WALSH,"The Smoker You Drink, the Player You Get",1973,"['freedom', 'adventure', 'escape']"
190,AMERICAN WOMAN,THE GUESS WHO,American Woman,1970,"['freedom', 'empowerment', 'rebellion']"
191,FREE FALLIN',TOM PETTY,Full Moon Fever,1989,"['freedom', 'nostalgia', 'los angeles']"
192,JUMP,VAN HALEN,1984,1984,"['joy', 'risk', 'fun']"
193,MISTY MOUNTAIN HOP,LED ZEPPELIN,Led Zeppelin IV,1971,"['adventure', 'nature', 'freedom']"
194,CENTERFOLD,J. GEILS BAND,Freeze-Frame,1981,"['nostalgia', 'regret', 'sexual objectification']"
195,GOODBYE YELLOW BRICK ROAD,ELTON JOHN,Goodbye Yellow Brick Road,1973,"['escape', 'loss', 'fantasy']"
196,HERE I GO AGAIN,WHITESNAKE,Whitesnake,1987,"['loneliness', 'searching', 'independence']"
197,WEREWOLVES OF LONDON,WARREN ZEVON,Excitable Boy,1978,"['werewolves', 'london', 'loneliness']"
198,RUN LIKE HELL,PINK FLOYD,The Wall,1979,"['escape', 'fear', 'paranoia']"
199,IT'S STILL ROCK AND ROLL,BILLY JOEL,Glass Houses,1980,"['nostalgia', 'rebellion', 'energy']"
200,MAGGIE MAY,ROD STEWART,Every Picture Tells a Story,1971,"['love', 'regret', 'youth']"
201,WE'RE NOT GONNA TAKE IT,TWISTED SISTER,Stay Hungry,1984,"['rebellion', 'defiance', 'unity']"
202,MY LIFE,BILLY JOEL,52nd Street,1978,"['nostalgia', 'independence', 'reflection']"
203,SOMEBODY TO LOVE,QUEEN,A Day at the Races,1977,"['yearning', 'longing', 'desire']"
204,PARADISE BY THE DASHBOARD LIGHT,MEATLOAF,Bat Out of Hell,1977,"['youth', 'sex', 'baseball']"
205,THE WIND CRIES MARY,JIMI HENDRIX,Are You Experienced,1967,"['loneliness', 'regret', 'devotion']"
206,US & THEM,PINK FLOYD,The Dark Side of the Moon,1973,"['alienation', 'isolation', 'conflict']"
207,YOU AIN'T SEEN NOTHIN' YET,BTO,Not Fragile,1974,"['memory', 'surprise', 'revelation']"
208,SISTER CHRISTIAN,NIGHT RANGER,Midnight Madness,1984,"['loneliness', 'faith', 'growing']"
209,GIMME ALL YOUR LOVIN',ZZ TOP,Eliminator,1983,"['desire', 'seduction', 'attraction']"
210,DAUGHTER,PEARL JAM,Vs.,1993,"['anger', 'abuse', 'father']"
211,PEOPLE ARE STRANGE,THE DOORS,Strange Days,1967,"['loneliness', 'alienation', 'isolation']"
212,WHILE MY GUITAR GENTLY WEEPS,THE BEATLES,The Beatles (White Album),1968,"['loneliness', 'despair', 'love']"
213,BREAK ON THROUGH,THE DOORS,The Doors,1967,"['rebellion', 'liberation', 'individuality']"
214,MISS YOU,ROLLING STONES,Some Girls,1978,"['longing', 'loneliness', 'desire']"
215,POINT OF KNOW RETURN,KANSAS,Point of Know Return,1977,"['destiny', 'regret', 'isolation']"
216,THE BOYS ARE BACK IN TOWN,THIN LIZZY,Jailbreak,1976,"['reunion', 'macho', 'celebration']"
217,SEPARATE WAYS,JOURNEY,Frontiers,1983,"['divorce', 'heartbreak', 'separation']"
218,BETTER MAN,PEARL JAM,Vitalogy,1994,"['sadness', 'regret', 'love']"
219,CHANGES,DAVID BOWIE,Hunky Dory,1972,"['ch-ch-changes', 'time', 'growth']"
220,STRAWBERRY FIELDS FOREVER,THE BEATLES,Magical Mystery Tour,1967,"['nostalgia', 'escapism', 'dreams']"
221,TWO TICKETS TO PARADISE,EDDIE MONEY,Eddie Money,1977,"['adventure', 'romance', 'escape']"
222,IT'S A LONG WAY TO THE TOP,AC/DC,High Voltage,1976,"['struggle', 'perseverance', 'ambition']"
223,WONDERFUL TONIGHT,ERIC CLAPTON,Slowhand,1977,"['romance', 'nostalgia', 'intimacy']"
224,PINBALL WIZARD,THE WHO,Tommy,1969,"['pinball', 'wizard', 'deaf']"
225,WITH OR WITHOUT YOU,U2,The Joshua Tree,1987,"['longing', 'yearning', 'faith']"
226,WOODSTOCK,CSNY,Deja Vu,1970,"['peace', 'love', 'harmony']"
227,AMERICAN PIE,DON McLEAN,American Pie,1971,"['nostalgia', 'loss', 'change']"
228,JEREMY,PEARL JAM,Ten,1991,"['bullying', 'school', 'violence']"
229,SOMEBODY TO LOVE,JEFFERSON AIRPLANE,Surrealistic Pillow,1967,"['love', 'loneliness', 'longing']"
230,HEARTBREAKER,PAT BENATAR,In the Heat of the Night,1979,"['betrayal', 'anger', 'revenge']"
231,AIN'T TALKIN' 'BOUT LOVE,VAN HALEN,Van Halen,1978,"['rebellion', 'lust', 'rock']"
232,LOW RIDER,WAR,Why Can't We Be Friends?,1975,"['lowrider', ""cruisin'"", 'hydraulics']"
233,WHITE RABBIT,JEFFERSON AIRPLANE,Surrealistic Pillow,1967,"['tripping', 'psychedelic', 'fantasy']"
234,SLOW RIDE,FOGHAT,Fool for the City,1975,"['easy-going', 'bluesy', 'upbeat']"
235,UNDER PRESSURE,QUEEN/DAVID BOWIE,Hot Space,1981,"['pressure', 'suffocation', 'complication']"
236,THE BOYS OF SUMMER,DON HENLEY,Building the Perfect Beast,1984,"['nostalgia', 'regret', 'youth']"
237,YOU'VE GOT ANOTHER THING COMIN',JUDAS PRIEST,Screaming for Vengeance,1982,"['rebellion', 'defiance', 'confidence']"
238,ZIGGY STARDUST,DAVID BOWIE,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,"['alien', 'rockstar', 'identity']"
239,IN YOUR EYES,PETER GABRIEL,So,1986,"['longing', 'passion', 'intimacy']"
240,ALIVE,PEARL JAM,Ten,1991,"['survival', 'betrayal', 'identity']"
241,REELING IN THE YEARS,STEELY DAN,Can't Buy a Thrill,1972,"['nostalgia', 'regret', 'reflection']"
242,TAKE IT ON THE RUN,REO SPEEDWAGON,Hi Infidelity,1981,"['infidelity', 'rumors', 'betrayal']"
243,PLUSH,STONE TEMPLE PILOTS,Core,1992,"['loneliness', 'addiction', 'desperation']"
244,RIDERS ON THE STORM,THE DOORS,L.A. Woman,1971,"['mystery', 'danger', 'desolation']"
245,SCHOOL'S OUT,ALICE COOPER,School's Out,1972,"['rebellion', 'freedom', 'youth']"
246,UNDER MY THUMB,ROLLING STONES,Aftermath,1966,"['control', 'dominance', 'possession']"
247,YOUR SONG,ELTON JOHN,Elton John,1970,"['love', 'romance', 'devotion']"
248,"ONCE BITTEN, TWICE SHY",GREAT WHITE,Don't Wait Up,1989,"['regret', 'desire', 'warning']"
249,COME SAIL AWAY,STYX,The Grand Illusion,1977,"['escape', 'adventure', 'fantasy']"
250,TWILIGHT ZONE,GOLDEN EARRING,Moontan,1973,"['mystery', 'fantasy', 'surreal']"
251,COME TOGETHER,AEROSMITH,Come Together,1978,"['unity', 'solidarity', 'cooperation']"
252,FOXEY LADY,JIMI HENDRIX,Are You Experienced,1967,"['seduction', 'desire', 'attraction']"
253,HIT ME WITH YOUR BEST SHOT,PAT BENATAR,Crimes of Passion,1980,"['strength', 'defiance', 'resilience']"
254,YOU'RE ALL I'VE GOT TONIGHT,THE CARS,The Cars,1978,"['desire', 'obsession', 'longing']"
255,UNDER THE BRIDGE,RED HOT CHILI PEPPERS,Blood Sugar Sex Magik,1992,"['loneliness', 'addiction', 'redemption']"
256,LEVON,ELTON JOHN,Madman Across the Water,1971,"['friendship', 'nostalgia', 'betrayal']"
